,0,1
2326,cadew,1.4325269415559576
2327,pahos,1.432484009719343
2328,clink,1.4324288449982472
2329,vomer,1.432382793584984
2330,bourn,1.4321144722155217
2331,lards,1.4320983137695336
2332,crazy,1.4320735574831633
2333,bicep,1.4319953671941148
2334,peavy,1.4319945784298487
2335,chows,1.4319493767450668
2336,taked,1.4319147598526
2337,wefts,1.4318684076852437
2338,taled,1.4318561547774693
2339,banig,1.431826135155047
2340,whits,1.4317416904714788
2341,clavy,1.4316749423116688
2342,bowle,1.4316386858160264
2343,motel,1.4316083289690709
2344,tumid,1.4315730430666882
2345,holer,1.4315295872841873
2346,horas,1.4313461432356436
2347,numis,1.4313309443969366
2348,cedry,1.4311056961948048
2349,grits,1.4310073059249906
2350,bidet,1.4309970241191252
2351,babes,1.4309511443326721
2352,whigs,1.4308771139213947
2353,lored,1.430657096956842
2354,morne,1.43061416119848
2355,fauld,1.4305505542414356
2356,taffy,1.4305113369394857
2357,pimas,1.4304919932710454
2358,lites,1.4304169812174599
2359,sexly,1.430396897338362
2360,caker,1.4303843317341258
2361,horde,1.43029635093534
2362,valew,1.4302459271717367
2363,boule,1.430191357057796
2364,pecos,1.4301824680339463
2365,larus,1.4301714504992258
2366,jotas,1.4299736245841153
2367,hasky,1.4299250071845695
2368,misty,1.4298747794187985
2369,goads,1.4298572426619962
2370,timed,1.429842836878523
2371,peins,1.4298080392006702
2372,biker,1.429777630624427
2373,julid,1.4297399374585371
2374,cager,1.4296875062036094
2375,manuf,1.4295596975951854
2376,conns,1.4294811735114519
2377,byrls,1.429476836679153
2378,duret,1.4294173243133115
2379,blows,1.4292791058524434
2380,baker,1.4290055799991217
2381,gourd,1.4289819906941748
2382,kileh,1.4288259860406907
2383,husky,1.428690931329199
2384,herbs,1.4285288457978689
2385,rucks,1.42851523118246
2386,humit,1.4284965277824817
2387,belay,1.4284478301560808
2388,monic,1.428426132152286
2389,pensy,1.42839079446138
2390,blues,1.4282885472494502
2391,kerns,1.4282421744877822
2392,loins,1.428232938916535
2393,helps,1.4282121396713128
2394,coder,1.428186354213033
2395,jatos,1.4281709676447227
2396,names,1.4279976771502947
2397,crows,1.427991594080936
2398,buhrs,1.4279771676682957
2399,dusty,1.427880016003195
2400,ching,1.4278278655930707
2401,coeds,1.4277709549243822
2402,decry,1.4276894543242573
2403,mazer,1.4274469642526946
2404,loped,1.4273793192919715
2405,pipey,1.4273256738641835
2406,daffy,1.4273149784968906
2407,cabin,1.4272845976755153
2408,boucl,1.4271718727210372
2409,baign,1.4271511030918793
2410,jebus,1.4270638073136244
2411,korec,1.427046047847684
2412,glims,1.4270159280245027
2413,capel,1.4268803711027602
2414,ferth,1.42680048486562
2415,kikes,1.4266404201316638
2416,toner,1.4265578032166806
2417,prius,1.4265565101289939
2418,vitry,1.4264226802501054
2419,toffy,1.4264190088406554
2420,coddy,1.4262058822164312
2421,today,1.4261937236753173
2422,molas,1.4261397968889236
2423,fubsy,1.4259059374437273
2424,picas,1.4258936321989342
2425,taped,1.4258132799901615
2426,minas,1.4256241262525937
2427,gamin,1.425544544701726
2428,mixen,1.4254758442493554
2429,yikes,1.4254250737272631
2430,fugit,1.4253968601437983
2431,banff,1.425184516654462
2432,dunch,1.4251508077849895
2433,calif,1.425046360953467
2434,faggy,1.4250225582161617
2435,fiver,1.4249833745469829
2436,towel,1.42484062523474
2437,rants,1.4248109858916091
2438,lithy,1.4247757250810755
2439,boder,1.4247442542061033
2440,drovy,1.4246399918550046
2441,blond,1.4246182320951064
2442,topsy,1.4245904550763535
2443,pulas,1.4245802149105165
2444,bifer,1.4245015832505632
2445,aunty,1.4244385510342819
2446,herms,1.4243545855802369
2447,baulk,1.4243128348992846
2448,manit,1.424311875083758
2449,nervy,1.4241022582169276
2450,fulth,1.424061974706481
2451,bulge,1.4238268141492914
2452,caber,1.4238188301305084
2453,pyxis,1.4237750635158741
2454,blots,1.4237237868330674
2455,proms,1.4236999493737672
2456,whils,1.4235048969298925
2457,cubas,1.423490024419665
2458,kains,1.4234668770563692
2459,hairy,1.4234075008775133
2460,tains,1.4233301645418635
2461,dorje,1.423143884049097
2462,malik,1.42311995566668
2463,ceros,1.423115031538725
2464,wasty,1.423055589282168
2465,tareq,1.4229723152188338
2466,bunco,1.4228459119736172
2467,parge,1.4228353937863742
2468,frows,1.422801372165326
2469,direx,1.4227240857027688
2470,chide,1.4226397237386486
2471,mavin,1.4226104107859296
2472,temps,1.4225490114679054
2473,belch,1.4224202787035423
2474,merls,1.4223839277312889
2475,saggy,1.4223445029457409
2476,raves,1.4222792722302626
2477,hiked,1.42222179274605
2478,taros,1.4221820137440189
2479,carve,1.4221576348945366
2480,writs,1.4221074448040434
2481,racks,1.4219743983324535
2482,bonav,1.4219485297821188
2483,nodes,1.4219426463007143
2484,bacin,1.4219390057741448
2485,flips,1.421690353417871
2486,shaky,1.4215713405811126
2487,gavel,1.4215141844526966
2488,tacos,1.4214267352524013
2489,bungo,1.4213330329170657
2490,mobil,1.4213228804744018
2491,somet,1.4212925541592378
2492,swipy,1.421251264936447
2493,bewit,1.421244004505443
2494,gushy,1.4211928249824388
2495,farde,1.4210371335915264
2496,vowel,1.421032119435503
2497,payed,1.420981510139172
2498,lewty,1.4209377543394957
2499,rotes,1.4208979326054583
2500,rinds,1.420850300889092
2501,blunt,1.4207165183406492
2502,gulix,1.420660875869786
2503,punce,1.4205989764908826
2504,wited,1.420542613390054
2505,pobby,1.4205412256454686
2506,zymes,1.4203457455242872
2507,warch,1.420276729997954
2508,pyins,1.4202655582532806
2509,javer,1.4202401798581736
2510,brunt,1.4201366251210843
2511,faith,1.420094686728649
2512,featy,1.4200684328757591
2513,wiped,1.4200550225865258
2514,laved,1.420050243950214
2515,bivvy,1.419924575757769
2516,gashy,1.419865062802933
2517,dansy,1.4197756884377108
2518,parve,1.4197473269588023
2519,piler,1.4196695337476801
2520,dumas,1.4195694454290375
2521,miler,1.4194096412870796
2522,floey,1.4193464681354373
2523,vails,1.4192979261724579
2524,walth,1.4192935643748126
2525,drums,1.4190519580143328
2526,dopas,1.4189306473712404
2527,tewly,1.4188525847811166
2528,bantu,1.4187199114744693
2529,wizen,1.4187151757540448
2530,oundy,1.418656315293642
2531,cries,1.4186033065550292
2532,plugs,1.4185143805018103
2533,sabby,1.4185118544721755
2534,javel,1.4184463532694753
2535,rawly,1.4184347883503776
2536,wytes,1.4184033051229175
2537,hated,1.418227693077748
2538,vinas,1.4181955910227466
2539,fixer,1.4180937434988512
2540,fager,1.4180832330642241
2541,prows,1.417839029226021
2542,debts,1.4177041149379175
2543,montu,1.4175087866587772
2544,caper,1.4173337032213489
2545,marge,1.4172464633747395
2546,dowel,1.4172430917516823
2547,mange,1.4171965918088592
2548,batik,1.4171594114486266
2549,pheny,1.4171528821042951
2550,bolti,1.4171336620097787
2551,hoper,1.4170153181248728
2552,poggy,1.4168327519484227
2553,waver,1.4166735150896186
2554,wough,1.4164884182923703
2555,woads,1.416462511845528
2556,limbs,1.4162937396845945
2557,warnt,1.4162824504710905
2558,bogle,1.4162539578155013
2559,nodus,1.4161535035711057
2560,routs,1.4161168295058864
2561,mobby,1.4161101125732116
2562,saved,1.4161058381664102
2563,rands,1.4160288615153325
2564,metus,1.4160110750640351
2565,filer,1.4158014028130113
2566,soget,1.4157452297647988
2567,togas,1.4157110896272724
2568,rumps,1.4156902611022455
2569,rifty,1.4155941772367413
2570,hoker,1.415553951574491
2571,lakhs,1.415541110252882
2572,meros,1.4152769738001847
2573,fiber,1.415235777261734
2574,spumy,1.4151291452189048
2575,birde,1.4150347429000285
2576,moter,1.4148860468750777
2577,labis,1.4148169883593043
2578,naily,1.4147869662950803
2579,twiny,1.4147108469517162
2580,biffy,1.4146961832862468
2581,whips,1.414692773780486
2582,fanum,1.4146862817780406
2583,yowls,1.4145702126388244
2584,parde,1.4145621445201138
2585,cowle,1.4145155500222824
2586,vidry,1.4143923353619565
2587,valid,1.4143408327018199
2588,waltz,1.4142360528897169
2589,barbs,1.4142192057935707
2590,tiros,1.4140148554482872
2591,soapy,1.4140077644006472
2592,singh,1.413893755820761
2593,piker,1.4138769533683704
2594,torve,1.4138271957020079
2595,scovy,1.4136627668451642
2596,sumen,1.4136217543844025
2597,moppy,1.413617826595425
2598,konde,1.4136131021028482
2599,chive,1.4133850445346905
2600,torch,1.413369543068516
2601,balow,1.4133153028194756
2602,tykes,1.4133023422030209
2603,lefty,1.4133003432421756
2604,proxy,1.4132724795039697
2605,hefts,1.413238755545846
2606,clubs,1.4132382786012945
2607,razes,1.4132242236032728
2608,galik,1.413193078460981
2609,vower,1.4131701222507016
2610,vetus,1.413130151059174
2611,chewy,1.4131062273640511
2612,sourd,1.4130237311890421
2613,banco,1.4130090657229557
2614,navis,1.4129840762199177
2615,smily,1.4129495649478574
2616,motif,1.4129349383571868
2617,wifed,1.412901851670836
2618,benim,1.4129005249148423
2619,gazel,1.412871273752089
2620,geums,1.4128658857956242
2621,bogum,1.4127540105202088
2622,model,1.4127092804863493
2623,paten,1.4126687467005978
2624,paddy,1.4126529717606964
2625,mewls,1.4125550052679725
2626,danke,1.4125404971882518
2627,jewry,1.412534086792362
2628,conli,1.4125306393534771
2629,lazed,1.4124845029405162
2630,punto,1.4124369481357302
2631,carib,1.4123053265853145
2632,mayed,1.4122036845293935
2633,mixer,1.4121787683774156
2634,yipes,1.4121657761835738
2635,techy,1.4120281055965866
2636,puffs,1.4119429880107677
2637,tared,1.4118645315912552
2638,lapis,1.411781582080053
2639,pager,1.4117415299792266
2640,gyrus,1.411501058641459
2641,cunei,1.4114982092045345
2642,chams,1.4114464112071858
2643,nicks,1.4114433745182542
2644,rives,1.4113906474031286
2645,divet,1.4112914425924632
2646,comdg,1.4111873130772163
2647,chary,1.411127614288237
2648,mohel,1.411098834064967
2649,bries,1.4110468436363182
2650,vijay,1.4110094160611215
2651,herns,1.4109714313967643
2652,chien,1.4109517977902755
2653,soddy,1.4109476341439244
2654,kados,1.4109401374467263
2655,frogs,1.410764372931074
2656,gazer,1.4107297059095671
2657,paler,1.410690740542624
2658,cafiz,1.4106831675248341
2659,rimes,1.410611413668534
2660,chunk,1.410554885204643
2661,daven,1.410552920313357
2662,roups,1.410536559405465
2663,flaky,1.4103755011503043
2664,raxes,1.4103372319398388
2665,molge,1.4103366610296941
2666,gruis,1.410286807658821
2667,pipes,1.4101545142945922
2668,hypes,1.4100280098642495
2669,pawer,1.4100233719737933
2670,goter,1.4098899717576034
2671,soled,1.4098576493078911
2672,faint,1.4097870419484793
2673,moans,1.4097168249868648
2674,flues,1.409687636511056
2675,moggy,1.4096669011946155
2676,donec,1.4096025145305326
2677,gluts,1.409409369102479
2678,drips,1.409263072293343
2679,fango,1.409259631076178
2680,soulx,1.4091701532618015
2681,doing,1.4091325439790428
2682,kolas,1.4090994785448596
2683,crops,1.4089683860438438
2684,keros,1.4088583819464557
2685,flamy,1.4087559983840445
2686,guans,1.4086137272078636
2687,filth,1.4084231779828784
2688,faker,1.4083344487821008
2689,waler,1.4080089810571597
2690,quods,1.4078504723678433
2691,litus,1.407788602867639
2692,cornu,1.4077823715823805
2693,flics,1.40770314327854
2694,melos,1.4076725354926523
2695,genos,1.4075762271744379
2696,clots,1.4075414339466106
2697,bonny,1.4074700844243668
2698,berun,1.4074676815066014
2699,pommy,1.4074260765485531
2700,types,1.4074140259609333
2701,trixy,1.407391476827668
2702,sangh,1.4072954325983469
2703,latus,1.4072678922432293
2704,crunt,1.4071969988617337
2705,mande,1.4071806317215536
2706,shady,1.4070581189402673
2707,waxer,1.406947529919232
2708,mulct,1.4069448131069298
2709,helms,1.4069208788966452
2710,monax,1.4068849833255346
2711,galut,1.4068376343320959
2712,shawy,1.4067089781886135
2713,clods,1.4066441671103762
2714,pixel,1.4064339425029126
2715,kinks,1.4063606254490666
2716,cavil,1.406316980409283
2717,numps,1.4063070886306697
2718,tusky,1.4062871031880266
2719,gravy,1.4062188561163034
2720,funje,1.406207602595513
2721,djins,1.4061861687647852
2722,carum,1.4061603785293475
2723,hails,1.4061595663001605
2724,pinge,1.4061511535911408
2725,blocs,1.4060537570994172
2726,muras,1.406050509314613
2727,banjo,1.4060473273882685
2728,kovil,1.4059769292946551
2729,boche,1.4059578948291915
2730,vimen,1.4059565532865206
2731,pilch,1.4059200008921648
2732,faden,1.4059100371957023
2733,moats,1.405899344990091
2734,coals,1.405873584513878
2735,perch,1.4058600329321707
2736,biter,1.4057937584877462
2737,lamed,1.4056154048099139
2738,polki,1.4055816115406314
2739,kenos,1.4055719632686439
2740,conny,1.4054997037262713
2741,viced,1.4054787454445334
2742,pesky,1.4052815401106533
2743,bolls,1.405274792995899
2744,prink,1.4051494050406634
2745,progs,1.4051221851191522
2746,gaspy,1.4050873367710623
2747,hoult,1.4049598883428998
2748,mabel,1.4049594855431515
2749,piety,1.4048821969693424
2750,giver,1.4048289190370316
2751,dhoby,1.4048069466933062
2752,cotty,1.4047955220658748
2753,moyen,1.4047843049796356
2754,copei,1.4047662705666237
2755,gimel,1.4047179481859724
2756,toyed,1.4046854703579297
2757,grows,1.4045793826308839
2758,bando,1.404514533629197
2759,malgr,1.4044888390292563
2760,bight,1.4044404589731012
2761,comdr,1.404411084259352
2762,kails,1.4043989755916746
2763,chime,1.4042940897938936
2764,mulch,1.4041921678033027
2765,curie,1.404186761165632
2766,wamel,1.4039627283150768
2767,bogie,1.403908949197252
2768,clogs,1.4039013425181188
2769,tozer,1.4038425193173087
2770,bronk,1.4037840735278788
2771,washy,1.4037812036674076
2772,tails,1.403752693078468
2773,nazis,1.4037299886827823
2774,pouce,1.4037160439796268
2775,podge,1.40361683459172
2776,loamy,1.4032482257459615
2777,phren,1.4032434557344102
2778,bumph,1.4032321309608187
2779,boryl,1.4031581825835402
2780,genys,1.4031011891923983
2781,milch,1.4030260995655575
2782,sized,1.4029604994941292
2783,dynes,1.4027022524723136
2784,doric,1.4027015797676803
2785,pikas,1.4026691106495064
2786,wetly,1.4026598250605653
2787,puker,1.402631367971138
2788,bauge,1.4025057424517091
2789,tiled,1.4025030450978295
2790,ranis,1.4024809921353012
2791,dandy,1.402413002288216
2792,stivy,1.402392979636744
2793,waugh,1.402360949517363
2794,cozie,1.4022402887672756
2795,miffs,1.402145053993738
2796,gorce,1.4021394324025007
2797,tripy,1.4020596819789792
2798,caulk,1.4020142859038593
2799,winch,1.4019772298852426
2800,tinsy,1.4019429086412902
2801,bingo,1.4019086295109477
2802,gamer,1.401898463351888
2803,loket,1.4018874998231645
2804,wouch,1.4018246905834428
2805,dover,1.4018002548896455
2806,caput,1.4017467999465991
2807,north,1.4017279267903364
2808,divas,1.4016976642896284
2809,demos,1.401638785388709
2810,slopy,1.4015915614927665
2811,gutsy,1.4014993666041455
2812,batts,1.4014672071235204
2813,wynds,1.4014633686479758
2814,foals,1.4014261827103272
2815,pinko,1.4014060913593596
2816,beday,1.4013108641322123
2817,yagis,1.4009317172922227
2818,terms,1.400874979593408
2819,napes,1.4008552373180574
2820,patsy,1.4008314737005871
2821,crunk,1.4008251238089842
2822,zebus,1.4007895203252123
2823,civvy,1.4007397751141921
2824,sappy,1.4007019109254957
2825,bigot,1.4006638409793546
2826,haver,1.400381431824518
2827,kytes,1.4003788247531137
2828,totes,1.4002970264133114
2829,blunk,1.4002326494607107
2830,flint,1.400075161086002
2831,gabby,1.400059559596144
2832,cerin,1.3998675651612194
2833,ritzy,1.399813996027188
2834,batty,1.3998058149530548
2835,domer,1.3997169835918315
2836,namby,1.3997070744541404
2837,warve,1.3997026184542551
2838,guild,1.3995246942691775
2839,jodel,1.3994604392033643
2840,topas,1.3993481542505912
2841,lurid,1.3993331689436723
2842,parel,1.3993115640088514
2843,jager,1.399282356359652
2844,mowch,1.3992416008567132
2845,yards,1.3991644977714424
2846,foder,1.3990451761955185
2847,parte,1.398974669741404
2848,pikel,1.3989436579826988
2849,yacks,1.3989432545607616
2850,manul,1.3987562547182046
2851,gappy,1.3987218901026104
2852,sammy,1.3986392062434332
2853,dahms,1.398626905014601
2854,brick,1.3986120127369657
2855,folic,1.3985601036824586
2856,hiren,1.398549402763157
2857,daggy,1.3984218519152416
2858,cayos,1.3984083403258314
2859,peaty,1.3983565201295667
2860,plots,1.398251810339008
2861,fiats,1.3982322928079256
2862,bogan,1.3982225544732334
2863,brith,1.3982214115971283
2864,spiry,1.3980886931551708
2865,tansy,1.3980153080405289
2866,bourg,1.3979983610777746
2867,cuter,1.3978918082558045
2868,waspy,1.3978085117216728
2869,heros,1.3976548667686988
2870,havel,1.3976522217311345
2871,flots,1.3975511346726652
2872,polje,1.3975137603964496
2873,begun,1.3975016065849541
2874,wiver,1.3974918694425038
2875,guyed,1.3974536352415194
2876,julep,1.3974522977225297
2877,guary,1.3974418887800804
2878,ceils,1.3970988362563528
2879,bodle,1.3970404188105305
2880,trudy,1.3970000449983846
2881,jeany,1.3969050083678598
2882,ridgy,1.3968554174122099
2883,carte,1.396767411843928
2884,poets,1.3967310199959857
2885,pinte,1.396685689446079
2886,zeros,1.396668059246804
2887,goyin,1.3966631569512484
2888,bespy,1.3965489474986537
2889,trims,1.3964405118507253
2890,wanze,1.3964228989241967
2891,const,1.3960211911586586
2892,derth,1.3958713927018296
2893,tupek,1.3958372069512586
2894,burbs,1.3957912591188881
2895,truly,1.3956719683970358
2896,pagod,1.3956519774499483
2897,tough,1.3954271124557438
2898,smoky,1.395414718579972
2899,rubes,1.3952930116610605
2900,spoky,1.3952672921102338
2901,grind,1.395265370647411
2902,gaunt,1.3952405909520038
2903,mucid,1.395224705294956
2904,whory,1.3951077495212292
2905,hotel,1.3950509037456114
2906,juans,1.3950062878072123
2907,naris,1.3950048770624963
2908,vasty,1.3949029559559192
2909,south,1.394899205949188
2910,maker,1.3946952386071343
2911,chief,1.3945139194622764
2912,jarde,1.394476932894306
2913,oinks,1.394385229893374
2914,toric,1.3943708730127031
2915,batch,1.3943695663812334
2916,jehus,1.394356601790385
2917,gulas,1.3943311110050451
2918,hazer,1.3942294423757737
2919,laths,1.394135120245759
2920,sibby,1.3940463157604315
2921,bught,1.3940307133837533
2922,balon,1.3940107464197842
2923,hanif,1.3939394097247078
2924,chads,1.3939217884755954
2925,shaly,1.3938657797375944
2926,gramy,1.3938001928442132
2927,drugs,1.3937962018366206
2928,guric,1.3937770202294173
2929,byous,1.393708336773874
2930,wager,1.3935824701155404
2931,rules,1.3935790305064464
2932,bally,1.393434007491972
2933,haggy,1.393316687890426
2934,cajun,1.3931565763572098
2935,soken,1.393128719077196
2936,flory,1.3930904416978527
2937,toras,1.3930508608813643
2938,thund,1.3930252800940446
2939,poule,1.393012737341864
2940,baron,1.3929503262890741
2941,catty,1.3928729977072003
2942,canny,1.392766512249822
2943,veray,1.3927619899750259
2944,perit,1.392683819884531
2945,kirks,1.3926115691432934
2946,ponga,1.392525252367212
2947,sured,1.3925057397328207
2948,piwut,1.3924988804160683
2949,boran,1.3924986333223688
2950,moder,1.3924392650698143
2951,foxie,1.3924051668594268
2952,jazzy,1.392378890955019
2953,begut,1.3923283114755498
2954,torts,1.3923093804449937
2955,profs,1.392283880457002
2956,flies,1.392273356568203
2957,dishy,1.3922659925501724
2958,frond,1.3922220813636126
2959,disty,1.39217236545907
2960,ramps,1.3920586924968692
2961,bandi,1.392001269273863
2962,lumen,1.391998652926365
2963,punic,1.3919710722948049
2964,plows,1.3919699376772285
2965,clops,1.391959404831266
2966,facer,1.391819653847619
2967,lawns,1.3917730662086296
2968,glaky,1.3917612357118219
2969,kohen,1.3917416242105352
2970,prods,1.3917209163416167
2971,crapy,1.3916822101827433
2972,karch,1.3916504955548552
2973,tylus,1.3916195279759846
2974,lousy,1.391526149746273
2975,biggy,1.391516217404667
2976,plods,1.3913915979803146
2977,cosed,1.3913848489091638
2978,meths,1.3912550951626088
2979,taggy,1.391210460798552
2980,tower,1.3911109407004207
2981,fodge,1.391105346605082
2982,bombs,1.3911015495980052
2983,merch,1.3910620357898138
2984,flows,1.3910290645583059
2985,jaggs,1.391020994921955
2986,culot,1.3907017086705165
2987,chaps,1.390490119232125
2988,hazel,1.390474634854166
2989,biont,1.3904039438228863
2990,kited,1.3903947107915873
2991,fanwe,1.3903887584090502
2992,giber,1.390388494174971
2993,darin,1.3902192815727106
2994,guide,1.390154497735859
2995,linos,1.390091038009774
2996,doubt,1.390076518533522
2997,lawed,1.3900387775671166
2998,faulx,1.3899681295511963
2999,kopec,1.3898847943000134
3000,coyer,1.3896305942529812
3001,veins,1.3896136482018364
3002,mango,1.3895719829575315
3003,jonah,1.3895554927886389
3004,jiber,1.389518735869828
3005,plink,1.3894045987816779
3006,patin,1.3893203898293538
3007,duras,1.389303974422755
3008,druxy,1.389238978913609
3009,witen,1.3892171423033683
3010,paint,1.38920768756696
3011,diner,1.3892069849229627
3012,potch,1.3891669222771073
3013,vouge,1.3891405453040724
3014,herls,1.3890506978590562
3015,mucin,1.3889839303946405
3016,lades,1.3889412416565081
3017,mebos,1.388899038718019
3018,laked,1.3887274946939838
3019,tabid,1.3887100592878248
3020,koans,1.3886625137305781
3021,dozer,1.3886497318396083
3022,davit,1.3883914385881615
3023,jerid,1.3883709293173416
3024,feods,1.388368170547516
3025,monad,1.388359855186546
3026,dabby,1.3883158548491001
3027,gaurs,1.388313085899367
3028,coble,1.3882505298486914
3029,tired,1.388127243180329
3030,faddy,1.3880762571181435
3031,befit,1.3880626689811633
3032,yodhs,1.3877461077461002
3033,toshy,1.3877347716391448
3034,harem,1.3877280986743956
3035,larix,1.3876792171538486
3036,soulz,1.3876500297731325
3037,batel,1.3876062682514398
3038,combe,1.3875836222817948
3039,chonk,1.3875794800575585
3040,marko,1.3874980149710887
3041,wishy,1.3874953288903897
3042,pugil,1.3874466153049427
3043,sacry,1.387414069775482
3044,lured,1.3873691243974733
3045,grubs,1.3870820684683511
3046,grues,1.3869701401514136
3047,baize,1.3869623655849241
3048,garde,1.3869417805441508
3049,pomps,1.3869352683059273
3050,citer,1.3868886971488184
3051,minge,1.3868527891565616
3052,tunas,1.3868152178056803
3053,donum,1.3867740515190061
3054,pitas,1.3866784407161943
3055,flogs,1.3866745011553308
3056,snowy,1.3866428088539893
3057,kinky,1.3865776304633028
3058,login,1.3862700758738549
3059,harim,1.3861243449437408
3060,kivas,1.3860674624853628
3061,vefry,1.385928842967431
3062,dower,1.3859246707885124
3063,tyres,1.3858990333615178
3064,nowed,1.3858928780322368
3065,fries,1.3858838087565952
3066,doats,1.385839785705891
3067,pacht,1.3857527613116407
3068,dizen,1.38556172731969
3069,banns,1.3855511341454068
3070,micas,1.385456587815621
3071,marok,1.385399317806285
3072,lunet,1.3853012737136714
3073,lifts,1.385300946034267
3074,lacis,1.3852892744134222
3075,ledgy,1.3852616247577711
3076,chude,1.3852209670863238
3077,poddy,1.3851906501107483
3078,tuffs,1.385167700563756
3079,budge,1.3851601297768852
3080,habit,1.3851125614771307
3081,juger,1.3850988406330789
3082,tabby,1.385055089984074
3083,carpe,1.385054306610213
3084,twins,1.3849670764905233
3085,flawy,1.3849659567773918
3086,tiffs,1.3849559146624164
3087,nurls,1.384919466986914
3088,boyer,1.3848476706934862
3089,bitch,1.38482955104785
3090,nares,1.3848232842543173
3091,waker,1.3847863856982547
3092,toppy,1.3847055016264649
3093,mimes,1.3847008256287303
3094,lauds,1.384668590705855
3095,japer,1.384569595773673
3096,pacer,1.3845514363529203
3097,cavum,1.3844729405933418
3098,modge,1.384443030078043
3099,gammy,1.384412782551897
3100,clipt,1.3844120854117827
3101,bogue,1.3843918763809189
3102,cogie,1.3843574410962074
3103,mowie,1.3842101909505737
3104,boldu,1.3842080521626887
3105,foppy,1.3841503191477043
3106,yawps,1.3839753733876916
3107,shunt,1.3839681532216117
3108,waggy,1.3839140453997594
3109,thous,1.3838699811651476
3110,clunk,1.3838495380847107
3111,lewis,1.3838022970332453
3112,gamut,1.3837871102755654
3113,limns,1.3837358998105438
3114,nudes,1.3837327146050213
3115,facit,1.3836561167964536
3116,bater,1.3836053804423287
3117,bewig,1.383590321864807
3118,thyms,1.3835666232359578
3119,jorum,1.383562790409624
3120,filch,1.3834452855689945
3121,pirot,1.383295225299087
3122,lends,1.38328171539584
3123,lined,1.3832671496433337
3124,sawed,1.383240831066677
3125,badge,1.3832153188703071
3126,plies,1.3832005073441762
3127,nones,1.3831738548496013
3128,palps,1.3830780058391536
3129,pargo,1.3829737566513642
3130,deray,1.3829332396970948
3131,mazut,1.3829313290110326
3132,punti,1.3828983512558837
3133,platy,1.3825578611491751
3134,jaunt,1.3825530314216647
3135,happy,1.3825501278137413
3136,carot,1.3824955558740495
3137,ramus,1.3824507255084235
3138,toper,1.382398737012714
3139,hasty,1.3823643321392451
3140,noway,1.3822791125093323
3141,yoked,1.3822758174748595
3142,clued,1.3822231967159
3143,moule,1.3821226024231428
3144,trigs,1.3821153429587367
3145,hiver,1.3821051971339962
3146,fault,1.3820874955025682
3147,conga,1.381979535696362
3148,malmy,1.3819643845777758
3149,tuner,1.3819138933162494
3150,radly,1.381905074742269
3151,punka,1.3818982514372329
3152,modif,1.381884123941127
3153,petos,1.381873681495337
3154,bolly,1.3818262992181514
3155,chaws,1.3818167029892459
3156,gloms,1.3817522333056473
3157,poems,1.3816932613807538
3158,showd,1.3815476409269487
3159,brike,1.3815285426332475
3160,beaks,1.3815193437952518
3161,panto,1.3814164977730352
3162,haler,1.3813699219206157
3163,glues,1.381345391785551
3164,dashy,1.3812604386362883
3165,yirds,1.3811578472629829
3166,hamel,1.381052965882962
3167,muffs,1.3809929979064715
3168,grots,1.3808559135814658
3169,gonad,1.3808041442075185
3170,misly,1.3806888895509095
3171,coryl,1.3806475973571688
3172,wolve,1.3805558335418766
3173,jumby,1.3805147117599905
3174,wabby,1.3805093986337884
3175,bedin,1.3804702405344556
3176,foggy,1.3804473138543802
3177,bahut,1.3804124124108947
3178,shapy,1.380380070377706
3179,yucks,1.3803483519725703
3180,doggy,1.3801919828521776
3181,burka,1.3800909974578701
3182,monie,1.380085502754033
3183,kugel,1.379923446335337
3184,panic,1.3798758709268275
3185,wauch,1.379867455277247
3186,saugh,1.3798526636069393
3187,sugih,1.3798518614723985
3188,xenos,1.379653599088132
3189,coapt,1.3796252980073112
3190,rages,1.3795339407472502
3191,duffs,1.3794836607022716
3192,dawen,1.3794714714787197
3193,solay,1.3793450478024605
3194,glady,1.3792936171197354
3195,mordu,1.379154025030272
3196,hoary,1.3789629493931033
3197,macer,1.378802700379483
3198,whaly,1.3787973461799967
3199,rajes,1.3787482974386516
3200,ounds,1.3787219628557235
3201,gulch,1.3786472472143372
3202,kakis,1.378605060101356
3203,gracy,1.3785995819491246
3204,faurd,1.3785511265734451
3205,yowed,1.3785511169025502
3206,felix,1.37848302479851
3207,sabed,1.3784648297965931
3208,gavot,1.3783844487288974
3209,roues,1.3783765864402349
3210,viler,1.3783737509094076
3211,xyris,1.3783342572204873
3212,karen,1.3783328816458793
3213,fagot,1.3783135188953164
3214,gaper,1.378213773579292
3215,hawer,1.3781898142222657
3216,munic,1.3780364518795039
3217,voter,1.3778662538272135
3218,bardo,1.377833598442973
3219,vibex,1.3777007790925981
3220,tommy,1.3776980149460962
3221,seity,1.3776623800401402
3222,gipsy,1.3776607285467293
3223,tolas,1.3775990553541355
3224,corah,1.3775391670335864
3225,larid,1.3775365234887749
3226,fezzy,1.3771922479676628
3227,wispy,1.3771647840967831
3228,rices,1.3771306446501659
3229,vouch,1.3770412026191299
3230,pangi,1.3769072384517698
3231,vigas,1.3767755006289581
3232,nifty,1.3767582865220864
3233,fungo,1.376644256983988
3234,chats,1.3765293793202535
3235,vingt,1.3765283447439562
3236,colly,1.3764329427609452
3237,brine,1.376420420991844
3238,bronx,1.3762488571055658
