wheel	3.8574795395213344
adept	4.88132511439193
stunt	4.102940433333956
stole	5.457754428485395
topaz	4.166286931925822
chore	5.203265700544552
fluke	4.308392175808899
afoot	3.9644118556902352
bloat	5.048802249900472
bully	3.463850856230834
dense	4.40917146851446
caper	5.295757271671618
sneer	4.670403419254961
boxer	4.28422542503276
jumbo	3.107335909272263
lunge	4.809503055033349
space	5.252482941031363
avail	3.898466425641844
short	5.135096693750989
slurp	4.791021070846347
loyal	4.166655967414058
flirt	4.890200183700729
pizza	2.99045187530555
conch	3.8263516946022196
tempo	4.614167143444002
droop	3.939873362671534
plate	5.501542578605792
bible	4.178817032667015
plunk	4.132023332128455
afoul	4.4785163284445755
savoy	4.484135832665135
steep	4.276677648684986
agile	5.212550611197263
stake	5.121469300177592
dwell	3.712680540735123
knave	4.4079879761856295
beard	5.11450610128648
arose	5.699099138871179
motif	4.30102232508802
smash	3.859207966932369
broil	4.937436302963218
glare	5.488935076165079
shove	4.623602016879973
baggy	3.4300290945466063
mammy	2.871671693128396
swamp	4.119565200720413
along	4.850092530172418
rugby	3.9643927952715052
wager	4.848025474054955
quack	3.5537695553523694
squat	4.3071222244905
snaky	4.51770766949632
debit	4.789139531806283
mange	4.886696112369579
skate	5.171519719345514
ninth	3.8960149624236893
joust	4.234321957865199
tramp	4.887314390484143
spurn	4.6810234246388776
medal	4.907304719231271
micro	4.623538052274216
rebel	4.313005061896332
flank	4.315658589971305
learn	5.621849767324544
nadir	5.072418451319362
maple	5.04658090924835
comfy	3.896239046610684
remit	5.19528696967376
gruff	3.3080153429157555
ester	4.472279319040273
least	5.719836084085704
mogul	4.2892787234923215
fetch	4.410761555294629
cause	5.367401937082675
oaken	4.830354689434528
aglow	4.179933034561606
meaty	5.006939296865209
gaffe	3.89672140170968
shyly	3.6764656798925963
racer	4.698744112772226
prowl	4.490338136977238
thief	4.7053341887351
stern	5.312930471314059
poesy	4.822748351997465
rocky	4.25032708856757
tweet	3.3424880980869274
waist	4.98551669629592
spire	5.324754787240979
grope	4.980791415724909
havoc	4.1480909270355015
patsy	4.820403751203908
truly	4.909413452143536
forty	4.594413205739638
deity	4.911955107030345
uncle	4.865742794605835
swish	3.528162444354289
giver	4.543391501986777
preen	4.4757883491854535
bevel	3.6676295328628044
lemur	4.867714951682428
draft	4.874622857698701
slope	5.235900822698099
annoy	4.034479786952519
lingo	4.556315856839408
bleak	4.549448564730955
ditty	3.8030577522764983
curly	4.6650094747560376
cedar	5.2775630512912795
dirge	5.002077943046798
grown	4.346861074332473
horde	5.08147629084425
drool	4.243849758618869
shuck	4.0041713114653845
crypt	4.608957283672511
cumin	4.362128947770847
stock	4.4165817846477395
gravy	4.337076343177027
locus	4.574761951921579
wider	4.714948252724643
breed	4.155428541184346
quite	4.421043624986501
chafe	4.769838782752407
cache	4.331092325820479
blimp	4.0812452860707005
deign	4.742931978834504
fiend	4.532315038110844
logic	4.517372480333031
cheap	4.7143982285702775
elide	4.418650262733628
rigid	3.7929722704871978
false	5.220762274415766
renal	5.496333275229753
pence	4.227459902524936
rowdy	4.1829177297250935
shoot	4.179897461752455
blaze	4.494859399750265
envoy	4.161581773517978
posse	4.367812987641588
brief	4.6892708499672375
never	3.986617057987261
abort	5.050500058772154
mouse	4.9895511722487145
mucky	3.5572078237845575
sulky	4.197951924715015
fiery	4.700955238061458
media	4.718562217624212
trunk	4.592746699221494
yeast	5.358429356149602
clear	5.470111940877331
skunk	3.4305188842618413
scalp	4.825898128241115
bitty	3.674760754187241
cider	5.105983844017301
koala	3.9774261247820233
duvet	4.459072941703362
segue	4.179465478358357
creme	4.346571962133773
super	5.07121524170713
grill	4.1685925926445115
after	5.105274828322327
owner	4.760205368158518
ember	3.805001433066289
reach	5.280284973137305
nobly	4.378920875149215
empty	4.1987016858431865
speed	4.053437937906744
gipsy	4.207128156019004
recur	4.264356689981017
smock	4.088553102462566
dread	4.507936900993875
merge	4.149135146402126
burst	4.791060647796758
kappa	2.6343945582523127
amity	4.668447978703343
shaky	4.354184151908034
hover	4.634936691810042
carol	5.310683129762489
snort	5.300544012049809
synod	4.497157007816226
faint	4.948436609476579
haunt	4.936048697242785
flour	4.6265623724214215
chair	5.093341319769966
detox	4.211803180339083
shrew	4.742613022921095
tense	4.7144421108003005
plied	4.993154424018105
quark	3.85914006345878
burly	4.4127805755198075
novel	4.668305124140333
waxen	4.163084902919832
stoic	4.853995525021826
jerky	3.7753455371356686
blitz	3.9583104641467894
beefy	3.409974314531634
lyric	4.600980382050288
hussy	3.5326129370731354
towel	4.942324639095887
quilt	4.20344071664979
below	4.369047624104973
bingo	4.1867604693844775
wispy	3.9579405024883947
brash	4.849893933272318
scone	5.212657728711314
toast	4.679772657788062
easel	4.722663127487083
saucy	4.825808006753864
value	4.8353589490801925
spice	5.083907353062559
honor	4.1461309192268265
route	5.447058083382799
sharp	4.8996763138059505
bawdy	3.850283639514213
radii	4.203968110387744
skull	3.622877310567143
phony	4.36152254311264
issue	4.09670036037382
lager	5.307001273988719
swell	4.011626638720853
urine	5.3182249270490285
gassy	3.872522478329011
trial	5.486092509730406
flora	4.7953470762099935
upper	4.001175733427515
latch	4.879205657168801
wight	3.972403909787208
brick	4.268844627460225
retry	4.40689552816942
holly	3.8192581226837006
decal	5.056423543584808
grass	4.214510298686258
shack	4.3852790758349425
dogma	4.18867930082168
mover	4.5638752386293655
defer	3.989898796122263
sober	5.160419036640528
optic	4.427499864786645
crier	4.68627643511528
vying	3.743943161480745
nomad	4.544034898528685
flute	4.844945709840891
hippo	3.5247759227832156
shark	4.708026403520131
drier	4.565259219682528
obese	4.089832035668064
bugle	4.550148510475029
tawny	4.569910485790254
chalk	4.423412329832139
feast	5.249985143306518
ruddy	3.597936722767315
pedal	4.992148922023087
scarf	4.683929491099977
cruel	5.252231360288033
bleat	5.182767726045256
tidal	5.029180124775
slush	3.905055334323082
semen	4.2793745804152925
windy	3.984480272138421
dusty	4.350774782776664
sally	4.327687087975369
igloo	3.614391389428162
nerdy	4.761287371326161
jewel	3.226390371832691
shone	5.21548987959439
whale	4.928371888978138
hymen	4.291597175072287
abuse	4.925048163028163
fugue	3.523864107557251
elbow	4.2372013391675605
crumb	4.152708955063092
pansy	4.763477369260962
welsh	4.591372345056185
syrup	4.461313197601249
terse	4.92126961551933
suave	4.892429884338338
gamut	4.503711556819111
swung	3.92401981284055
drake	5.099552404907458
freed	4.050901915386907
afire	5.197660930881833
shirt	5.14284827775268
grout	4.906777748323664
oddly	3.559693466795721
tithe	4.380734886031325
plaid	4.8770333129555095
dummy	3.1372972006749196
broom	3.7112837485096266
blind	4.477335947654218
torch	4.945028626994763
enemy	3.7141193459791184
again	4.029735442407112
tying	4.40455928764757
pesky	4.192851637153802
alter	5.675143696661934
gazer	4.517091079188158
noble	4.966531141232518
ethos	4.592858455000714
bride	4.998776788410156
extol	4.2987653416911025
decor	5.000031406966218
hobby	3.2693389850891768
beast	5.337237852822911
idiom	3.4664591896178747
utter	4.380227178989617
these	4.440344454719398
sixth	4.0806472132666585
alarm	4.308818326246276
erase	5.000547313560981
elegy	3.8878231857327794
spunk	4.074104469361594
piper	4.335061411517519
scaly	4.909407968681017
scold	4.680684015775283
hefty	4.261252540521706
chick	3.285367262676463
sooty	4.16202711074703
canal	4.360780559475388
whiny	4.079987592374535
slash	4.305351572533471
quake	4.0138170169191625
joint	4.383660861908355
swept	4.557957495063564
prude	4.917745976987963
heavy	4.40899297696045
wield	4.592164527340225
femme	2.9083757374191217
lasso	4.362830818435221
maize	4.509327533788632
shale	5.477246605019337
screw	4.7441916781794005
spree	4.588094864111228
smoky	4.007382858595547
whiff	2.875107767840441
scent	5.120949174676842
glade	5.121549342064974
spent	5.052867362202984
prism	4.657616901022922
stoke	4.897358835517529
riper	4.374559507141667
orbit	4.927578502403136
cocoa	3.2608344289011333
guilt	4.781739750846477
humus	3.2219788836215852
shush	2.9428147735663464
table	5.374267266485309
smirk	4.396539745673046
wrong	4.348725300575638
noisy	4.831465068658004
alert	5.7053603456439
shiny	4.655305655012337
elate	4.928975826463795
resin	5.316890539316744
whole	4.70460783504667
hunch	3.5356164632638234
pixel	4.304515471945442
polar	5.175819576938321
hotel	5.176999171839214
sword	4.496403427855958
cleat	5.435136430565316
mango	4.449460628229925
rumba	4.200922330797372
puffy	2.922263306714796
filly	3.5589766565686634
billy	3.6763165154352646
leash	5.34264193074465
clout	4.9722451581955385
dance	5.253946884693946
ovate	4.901837056703888
facet	5.0230077971095515
chili	3.8111691186917285
paint	5.1684421704022245
liner	5.351794644923842
curio	4.871797972315489
salty	5.151007854284726
audio	4.546798429584676
snake	5.0952947012503556
fable	4.814363880640228
cloak	4.672735054951411
navel	4.841549562978838
spurt	4.856872387654944
pesto	4.960188572756137
balmy	4.31454470596553
flash	4.633986619364956
unwed	4.189838524697837
early	5.3126249215868855
churn	4.602153499305129
weedy	3.513572290214184
stump	4.195668373043254
lease	4.9572647621437005
witty	3.540025106790539
wimpy	3.645309203516999
spoof	3.4403984385772315
saner	5.695460265244923
blend	4.635964605632841
salsa	3.6019194607091505
thick	4.21351273185891
warty	4.738718522805374
manic	4.63407305408647
blare	5.439814087472392
squib	3.5707927829202983
spoon	3.9442629855634115
probe	4.9397172633000785
crepe	4.399919825713799
knack	3.586349702552327
force	5.019332296918825
debut	4.5814590175269085
order	4.377657304529375
haste	5.341519059726219
teeth	3.574250172440744
agent	5.057913080022279
widen	4.540154249209665
icily	3.7785112614558716
slice	5.481682375406478
ingot	4.546299710205733
clash	4.963912916272945
juror	3.4249525557747527
blood	3.716431709390424
abode	4.811234422857278
throw	4.457697611905317
unity	4.560442230285181
pivot	4.317187953137593
slept	5.166590170292883
troop	4.244631265357235
spare	5.492903776207729
sewer	4.2785883332984955
parse	5.579382065182658
morph	4.397978558516622
cacti	4.166667863204388
tacky	4.367378761234653
spool	4.0281403566328
demon	4.634121008088493
moody	3.4532139432765327
annex	3.750027013580808
begin	4.525793788991579
fuzzy	2.312293264243754
patch	4.6543758607260655
water	5.222664570846956
lumpy	3.9448741763022737
admin	4.424828562776634
omega	4.41266531707455
limit	4.007653595769778
tabby	3.7832503509425326
macho	4.34378209442222
aisle	5.568869371787494
skiff	3.1207502107984757
basis	3.910871988598306
plank	4.5580092162667505
verge	3.871525183873294
botch	4.338303280351244
crawl	4.82360672048137
lousy	4.756047105327968
slain	5.356593077337145
cubic	3.431013358555691
raise	5.82900502464596
wrack	4.346065328751519
guide	4.685285893870682
foist	4.8470691092666325
cameo	5.001140658226138
under	4.813421185893579
actor	5.1413310121714675
revue	3.9635371968211115
fraud	4.59472692549192
harpy	4.616424970003666
scoop	3.759302750567253
climb	4.225121973279365
refer	3.3964251660247373
olden	4.998023051201939
clerk	4.754397064873625
debar	5.014868877073133
tally	4.323005866059808
ethic	4.528271695398911
cairn	5.332611963345245
tulle	4.542813693708735
ghoul	4.380646708919835
hilly	3.7769423320152433
crude	5.044526755947518
apart	4.47218180002647
scale	5.508396549042392
older	5.1290417872393705
plain	5.048610533352913
sperm	4.7226054818643295
briny	4.640252888739075
abbot	3.906572721793954
rerun	4.414526016309871
quest	4.3234699645720545
crisp	4.856531863409579
bound	4.324223593807181
befit	4.541530105111194
drawn	4.6761647712655225
suite	5.40627258999012
itchy	4.13258549887026
cheer	4.330943555420482
bagel	4.88590142342646
guess	3.8558144533678327
broad	4.8534941844567445
axiom	3.9164453587131
chard	4.815076092991055
caput	4.782191989239857
leant	5.6614935262667885
harsh	4.356867664270966
curse	5.288164205572716
proud	4.644730372276875
swing	4.151768249607204
opine	4.976482918020425
taste	4.850327483833777
lupus	3.5399871667670855
gumbo	3.671897444103557
miner	5.074822995448561
green	4.380692779887829
chasm	4.524421425137885
lipid	3.7116506461377616
topic	4.641413534290332
armor	4.281458065773763
brush	4.4756760841861025
crane	5.704340661087112
mural	4.835339126066246
abled	4.8305216362634065
habit	4.731618293085825
bossy	3.6532943752130893
maker	4.793391698631039
dusky	3.808073055339873
dizzy	2.768156469292577
lithe	5.1418645654438215
brook	3.5941604296913727
jazzy	2.317877700631719
fifty	3.432740853408355
sense	3.8314663553981916
giant	5.0445786927452465
surly	4.841981130674553
legal	4.314012198854151
fatal	4.047302060880164
flunk	3.8882972258764252
began	4.697121607492714
prune	5.134928685423294
small	4.182862539926204
slant	5.470325968674346
scoff	3.435730565649676
torus	5.0110717734404675
ninny	3.0491672448991274
covey	4.391005433368357
viper	4.560199524601317
taken	5.033381899261022
moral	5.071314747036949
vogue	4.293581466944772
owing	4.019910724887179
token	4.840574960417691
entry	4.938831232551184
booth	3.7301997689686384
voter	4.92242282363862
chide	4.796718104948207
elfin	4.666787435203369
ebony	4.480141668065923
neigh	4.641145971757997
minim	2.92899486340603
melon	4.907185146153234
kneed	3.6920724720992704
decoy	4.5482526572557616
voila	4.584727729045807
ankle	4.952784817214098
arrow	4.071540350669868
mushy	3.944743258110227
tribe	5.305142267483587
cease	4.811046470876758
eager	4.527500071551465
birth	4.652395776205665
graph	4.606703060681419
odder	4.15283679719133
terra	4.837594493362902
weird	4.812058706598523
tried	5.423238059604417
clack	3.84121017386144
color	4.318613296411011
rough	4.529087157628259
weigh	4.284935245319144
uncut	3.7170799913961323
ladle	4.611414335783908
strip	4.925962081876682
craft	5.002276436976195
minus	4.339712059412634
dicey	4.647503033165018
titan	4.4302431387449115
lucid	4.464893496013548
vicar	4.600207431587456
dress	4.278806001649893
ditch	4.430540691766699
gypsy	3.1727108916372315
pasta	4.117888821355335
taffy	3.6719841603162284
flame	4.875764899504401
swoop	3.4762920187800135
aloof	3.91823858953976
sight	4.545913400328181
broke	4.734401204997377
teary	5.531919965702466
chart	5.1622348223147565
sixty	4.091676769004283
wordy	4.2605525084993126
sheer	4.526064496156345
leper	4.396914885843466
nosey	4.925181755389852
bulge	4.5338474266596
savor	4.905225341154956
clamp	4.545341779082874
funky	3.5760792483666735
foamy	4.2825578475085475
toxic	4.090864034449166
brand	4.845060108918609
plumb	3.8357326830465257
dingy	4.159721064964248
butte	4.0779250168013785
drill	4.274964144800406
tripe	5.425594081037877
bicep	4.480214890416376
tenor	5.456626757952691
krill	3.9551567783166224
worse	5.1301370753681885
drama	4.021928833104766
hyena	4.671389508321104
think	4.366632115505252
ratio	5.302224824990294
cobra	4.775844007656997
basil	4.873204633839628
scrum	4.432724543086848
bused	4.490584073731687
phone	4.918674457785737
court	5.140945659590988
camel	5.149905127824175
proof	3.683175334470327
heard	5.225416441936323
angel	5.076885755301642
petal	5.2628560092717525
pouty	4.512719712271099
throb	4.565518486367864
maybe	4.547537905624483
fetal	5.029231148199919
sprig	4.570209782628413
spine	5.154153772197897
shout	4.823620676528437
cadet	5.312718922939863
macro	4.8270576125092175
dodgy	3.408145532560025
satyr	5.215051042226636
rarer	4.098262183270696
binge	4.6263159639867455
trend	5.224675453115977
nutty	3.69751814785315
leapt	5.39094474919974
amiss	3.947425846950061
split	4.911370843314266
myrrh	3.5219965655312095
width	4.075819925783075
sonar	5.45760623872102
tower	5.030345542843524
baron	4.993075809977496
fever	3.649375760783033
waver	4.579098549827199
spark	4.642295776293516
belie	4.34468838974507
sloop	4.076827722809308
expel	3.330491333757648
smote	5.1214356549665565
baler	5.295258527212962
above	4.459548087546942
north	4.929514659727832
wafer	4.682135143118306
scant	5.187889993954493
frill	4.019160204315517
awash	3.768722236670958
snack	4.57855803532561
scowl	4.3919752016009665
frail	4.998863905257276
drift	4.677753313408781
limbo	4.182676528608489
fence	4.005170264238401
motel	5.110488204623151
ounce	4.966256876338295
wreak	4.601097297523528
revel	4.091540501067829
talon	5.279110844360967
prior	4.29837680442909
knelt	4.724429862044808
cello	4.346708618347303
flake	4.710887272250096
debug	4.093995981893531
anode	5.199176192738148
crime	5.189138993722554
salve	5.117236961066345
scout	4.83796505568352
imbue	4.279994258692544
pinky	3.9955697075563648
stave	5.030789713944117
vague	4.459461232971666
chock	3.2945466427097543
fight	4.000695566955199
video	4.369211708014649
stone	5.394700273076744
teach	5.240709300351846
cleft	4.76316996887498
frost	4.927023242303922
prawn	4.639959028486527
booty	3.729551809094066
twist	3.868718884303074
apnea	4.287876807724603
stiff	3.6439374418137955
plaza	3.35990353684566
ledge	4.046252107982992
tweak	4.415549798760929
board	4.9046034587666485
grant	5.2165738410808
medic	4.461571339357603
bacon	4.632495953657194
cable	5.2021942633081135
brawl	4.550944605062283
slunk	4.442100916471648
raspy	4.786121178821907
forum	4.236848598536327
drone	5.352090615742542
women	4.460666838223447
mucus	3.3047392226752517
boast	5.107461785308084
toddy	3.795411963260275
coven	4.626397300160161
tumor	4.766808705639696
truer	4.668417600165683
wrath	4.794225757963387
stall	4.518746930587443
steam	5.034471668730734
axial	3.6415648683472166
purer	4.30782203171167
daily	4.918874810361317
trail	5.535685283893478
niche	4.756855734054999
mealy	5.025269126503388
juice	4.298028684553958
nylon	3.7795319399036535
plump	3.3933725598015525
merry	4.098094478097321
flail	4.038837450626596
papal	3.3485918376704644
wheat	4.764378128753218
berry	4.0521212258839325
cower	4.857741927769349
erect	4.60511808267282
brute	5.10093587193935
leggy	3.793648859037114
snipe	5.135552132643334
sinew	4.839540945499903
skier	5.009547318344224
penny	3.9319708472953074
jumpy	3.05230572921315
rally	4.332067012449
umbra	4.134327274549013
scary	4.983065428287034
modem	3.8854494784539835
gross	4.0129087531067285
avian	3.817352283425439
greed	4.198673753534509
satin	5.335649141104328
tonic	4.899532309246953
parka	3.8145864165684427
sniff	3.608250671191707
livid	3.4221089670726528
stark	4.907178555366708
trump	4.469917857833036
giddy	3.3397176605415995
reuse	4.670561026257529
taboo	4.040772680742332
avoid	4.3106288308741005
quote	4.398804176294699
devil	4.514691303752686
liken	4.7577088194606425
gloss	3.9081694586381817
gayer	5.053328453312957
beret	4.5340662475602755
noise	5.389912127099259
gland	4.747772038481332
dealt	5.512029965494446
sling	4.739414394043392
rumor	3.9087359720866273
opera	5.0014397529246795
thigh	3.6787363795536536
tonga	4.790887631078884
flare	5.332200094547074
wound	4.189199638245763
white	4.724560187139449
bulky	3.7474604800332334
etude	4.1138038523367575
horse	5.375805255872766
circa	4.272422450013412
paddy	3.6358967680383056
inbox	3.5390132098002147
fizzy	2.515510160905938
grain	5.093289711416862
exert	3.798801977050303
surge	5.093872757958106
gleam	4.764457440129735
belle	3.5121749983696793
salvo	4.675795056378713
crush	4.700626700892914
fruit	4.778867257956427
sappy	3.9131329588747397
taker	5.210074809661607
tract	4.689397535714151
ovine	4.626227952337942
spiky	4.081715120299584
frank	4.487931545203058
reedy	4.12333341771878
filth	4.3843893886965795
spasm	3.759389620411135
heave	4.042298628972023
mambo	3.4940893810312663
right	4.607852360738238
clank	4.673683245663549
trust	4.399498903533966
lumen	4.7486396074800785
borne	5.215682007743612
spook	3.4886940476041923
sauce	5.411810248888572
amber	4.824013114720165
lathe	5.359339075338911
carat	4.690401378212622
corer	4.646814457592655
dirty	4.776843230715539
slyly	3.142964943782862
affix	2.8179329050643127
alloy	4.170244553279444
taint	4.636284571223128
sheep	4.094349255135359
kinky	3.298919752354701
wooly	3.60322304692569
mauve	4.51006381356917
flung	3.9768335592043575
yacht	4.5118749309423425
fried	4.864952344739316
quail	4.196038217994335
brunt	4.770520069914205
grimy	4.383344674256188
curvy	4.073840972380407
cagey	4.838393609716528
rinse	5.511544173363609
deuce	4.166564017472182
state	4.84820791406114
grasp	4.833472618599129
milky	3.9941568237296194
bison	4.576784525737242
graft	4.774234912144752
sandy	4.786234044066079
baste	5.246738496758545
flask	4.371814110147431
hedge	3.775684911146267
girly	4.65740475690665
swash	3.713891785720117
boney	4.70639315519923
coupe	4.887556135897873
endow	4.2139574570498715
abhor	4.529213860724879
welch	4.399896750083038
blade	5.076025882208181
tight	3.6749929509969457
geese	3.5451611944427284
miser	5.109360817173308
mirth	4.6977961366384315
cloud	4.635092568273307
cabal	4.012115918050457
leech	4.159932454751903
close	5.380770666285778
tenth	4.264344685646807
pecan	4.996674490965389
droit	5.215586855105531
grail	5.147144168546076
clone	5.346767790622907
guise	4.975302383664051
ralph	4.842326048203319
tango	4.858213398446583
biddy	3.3010750627272514
smith	4.584509841925379
mower	4.634176597843685
payee	4.361759445735429
serif	5.037522785793771
drape	5.312198417830826
fifth	3.4271441335042097
spank	4.487855978451952
glaze	4.549949808924125
allot	4.520886811338058
truck	4.507655389424997
kayak	2.7647919104575123
virus	4.279450124885666
testy	4.227798298409022
tepee	3.647661528600549
fully	3.3572242395390446
zonal	4.374716568687739
metro	5.08348228581876
curry	3.905808175047636
grand	4.8785117011037515
banjo	3.888061125683026
axion	4.2446805339234075
bezel	3.420042763373461
occur	3.855781134453014
chain	4.871767422275473
nasal	4.3289198037389145
gooey	3.9889883925669394
filer	4.977488153527719
brace	5.345791829085024
allay	3.4334216723788695
pubic	3.982827709575337
raven	5.006730165055076
plead	4.9633237506993515
gnash	4.639259070718517
flaky	4.109683215558647
munch	4.088959009288051
dully	3.616037453399563
eking	4.182626505011877
thing	4.439362593320883
slink	4.648691973042164
hurry	3.7449155131611267
theft	3.778182519329207
shorn	4.976585766434551
pygmy	2.8192942576868956
ranch	4.965175030234838
wring	4.320628872504585
lemon	4.863060095238406
shore	5.358802090762651
mamma	2.197038464433068
froze	4.298939453656272
newer	4.063554497721156
style	5.096239546823119
moose	4.329465019466631
antic	4.862360279586734
drown	4.470528870835335
vegan	4.472710400167572
chess	3.913366130645537
guppy	3.086774309298005
union	3.9146552964060435
lever	4.088741602636377
lorry	4.236899102906513
image	4.786280635689216
cabby	3.5923815697478325
druid	4.025739130679841
exact	4.519652111873468
truth	4.115507348387965
dopey	4.587904442079399
spear	5.307357868774671
cried	5.23737523336277
chime	4.723966690987549
crony	4.926420345363266
stunk	4.335049839116286
timid	3.7295144668047913
batch	4.517209929251328
gauge	4.23966092522925
rotor	3.6733670825856883
crack	3.9898883886217473
curve	4.680346919205698
latte	4.8696755925486865
witch	4.162434996729926
bunch	4.041388663935621
repel	4.399273777554933
anvil	4.519739139235247
soapy	4.872534674522452
meter	4.439541446707445
broth	4.729694380942046
madly	4.475552163880671
dried	4.4900108757561465
scene	4.4039551047947185
known	3.087708773501531
magma	2.7880423472440037
roost	4.564802116188125
woman	4.330826283488772
thong	4.478946534937782
punch	4.1730034244591145
pasty	4.749693718824327
downy	4.08809127984131
knead	4.515568571459388
whirl	4.464972749559741
rapid	4.863459709359019
clang	4.778788189966983
anger	5.161586276793431
drive	4.804180405671267
goofy	3.2301465451349527
email	5.055155942375871
music	4.262950332647088
stuff	3.427489867322818
bleep	3.963683800540932
rider	4.418851057232447
mecca	3.994647162522744
folio	3.7792019499771143
setup	4.904939750058352
verso	4.814562742021377
quash	4.01565318595043
fauna	3.7291117892377197
gummy	3.0463304107005356
happy	3.5609794275754774
newly	4.390502793541546
fussy	3.308552021890469
relic	5.154918831888324
guava	3.306235806062502
ratty	4.382971504395646
fudge	4.139205758061722
femur	4.438115633130294
chirp	4.5614109347252025
forte	5.175870268380442
alibi	3.9269536714514515
whine	4.661855239029493
petty	3.9928569726891765
golly	3.775793486159168
plait	5.2186471045732175
fleck	4.138049346436616
felon	4.764970086191492
gourd	4.571825264749426
brown	4.3125721028591535
thrum	4.435628073379182
ficus	4.037750916332744
stash	4.1779290293494755
decry	4.718489763478359
wiser	4.92628213309005
junta	3.989377233370079
visor	4.583102736456951
daunt	4.969654790522109
scree	4.664266254936639
impel	4.5630088544808025
await	4.10360357304191
press	4.268680423948182
whose	4.6951198248134425
turbo	4.611337235545093
stoop	3.9541545451106384
speak	4.6198918600641745
mangy	4.2951377791331575
eying	4.439989151402819
inlet	5.24895154724359
crone	5.4713907405640505
pulse	5.03981887736104
mossy	3.7107496032557976
staid	5.047047600955647
hence	4.196586766937067
pinch	4.3486811458483645
teddy	3.932339965957156
sully	3.9195743524765265
snore	5.517047427701697
ripen	5.100848451650968
snowy	4.306302711806726
attic	4.09717015371903
going	3.856128202824182
leach	5.165689926522792
mouth	4.4458306073097456
hound	4.44673511941976
clump	4.134266851248981
tonal	5.292446786904489
bigot	4.430476840175682
peril	5.2422071057652735
piece	4.317755542628671
blame	4.98111770018188
haute	5.228841756942213
spied	4.8972392016923
undid	3.5733547347822823
intro	4.918467927572139
basal	4.078708134218526
shine	5.236120325065723
gecko	4.146640826550252
rodeo	4.355207718683089
guard	4.707917122326277
steer	4.709926815876708
loamy	4.761821915827543
scamp	4.406232726227316
scram	4.7993409913713565
manly	4.689251621054788
hello	4.193904737294837
vaunt	4.601160415906317
organ	4.932998346246633
feral	5.142739918792382
knock	3.397955952641343
extra	4.484403017192503
condo	3.7972253946098005
adapt	3.9680916784539417
willy	3.543057020273327
polka	4.390921886342474
rayon	5.035761323475992
skirt	4.8414695695506245
faith	4.690320787815716
torso	4.479540159289094
match	4.564663795420414
mercy	4.7324729353313915
tepid	4.839091651306212
sleek	4.202234712799288
riser	4.6278460994778765
twixt	3.006973075931597
peace	4.558211190217964
flush	4.240249554717866
catty	4.135140067666352
login	4.71520173353675
eject	3.4705858149235427
roger	4.3583091483550165
rival	4.699855884477445
untie	5.052495052272868
refit	5.03535562600279
aorta	4.597778156873623
adult	4.844260867413096
judge	3.7350150199317307
rower	4.156464930745833
artsy	5.203377131442051
rural	4.376939040160312
shave	4.83377024357414
